"","year.x","Countryname","PctAgreeZA","ccode.x"
"1263","2017","Equatorial Guinea",0.829787234042553,411
"1264","2017","Eritrea",0.861702127659574,531
"1265","2017","Ethiopia",0.861702127659574,530
"1266","2017","Gabon",0.702127659574468,481
"1267","2017","Gambia (Islamic Republic of the)",0.765957446808511,420
"1268","2017","Ghana",0.627659574468085,452
"1269","2017","Guinea",0.851063829787234,438
"1270","2017","Guinea Bissau",0.436170212765957,404
"1271","2017","Kenya",0.851063829787234,501
"1272","2017","Lesotho",0.851063829787234,570
"1273","2017","Liberia",0.585106382978723,450
"1274","2017","Madagascar",0.712765957446808,580
"1275","2017","Malawi",0.563829787234043,553
"1276","2017","Mali",0.808510638297872,432
"1277","2017","Mauritania",0.851063829787234,435
"1278","2017","Mauritius",0.872340425531915,590
"1279","2017","Mozambique",0.893617021276596,541
"1280","2017","Namibia",0.904255319148936,565
"1281","2017","Niger",0.351063829787234,436
"1282","2017","Nigeria",0.882978723404255,475
"1283","2017","Rwanda",0.563829787234043,517
"1284","2017","Sao Tome and Principe",0.0212765957446809,403
"1285","2017","Senegal",0.776595744680851,433
"1286","2017","Seychelles",0.393617021276596,591
"1287","2017","Sierra Leone",0.808510638297872,451
"1288","2017","Somalia",0.585106382978723,520
"1289","2017","South Sudan",0.0851063829787234,626
"1290","2017","Sudan",0.904255319148936,625
"1291","2017","Swaziland",0.574468085106383,572
"1292","2017","Togo",0.670212765957447,461
"1293","2017","Uganda",0.861702127659574,500
"1294","2017","United Republic of Tanzania",0.840425531914894,510
"1295","2017","Zambia",0.797872340425532,551
"1296","2017","Zimbabwe",0.811111111111111,552
