year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
1997,Macedonia,Russia,NA,NA,NA,NA,NA,0,2.87E-02,0.7325581,NA,0,0,0,3.15E-02,2.60E-02,NA,NA,NA,NA,0.7325581,NA
1998,Macedonia,Russia,NA,NA,NA,NA,NA,0,3.69E-02,0.6753247,NA,0,0,0,4.70E-02,2.67E-02,NA,NA,NA,NA,0.6753247,NA
1999,Macedonia,Russia,NA,NA,NA,NA,NA,0,2.93E-02,0.7222222,NA,0,0,0,4.34E-02,1.52E-02,NA,NA,NA,NA,0.7222222,NA
2000,Macedonia,Russia,0.181856963,0.121237975,0.139454642,0.233850592,0.232884642,0,5.46E-02,0.33783785,0.33494,0,0,0,0.1016,7.70E-03,NA,NA,0.33494,NA,0.6756757,0
2001,Macedonia,Russia,0.2379725,0.158648333,0.174715,0.348231667,0.270295,0,4.82E-02,0.56875,0.33494,0,0,0,8.34E-02,1.30E-02,NA,NA,0.33494,NA,0.6375,0.5
2002,Macedonia,Russia,0.173619588,0.115746392,0.128796392,0.222542508,0.227393058,0,3.92E-02,0.32038835,0.33494,0,0,0,6.40E-02,1.43E-02,NA,NA,0.33494,NA,0.6407767,0
2003,Macedonia,Russia,0.193493782,0.128995855,0.143079188,0.240717472,0.261182615,0,4.22E-02,0.33516485,0.396560279,0,0,0,7.41E-02,1.04E-02,NA,0.458100559,0.33502,NA,0.6703297,0
2004,Macedonia,Russia,0.193580764,0.129053843,0.144970509,0.233471509,0.266827195,0,4.77E-02,0.313253,0.413320056,0,0,0,8.02E-02,1.53E-02,NA,0.491620112,0.33502,NA,0.626506,0
2005,Macedonia,Russia,0.195823126,0.130548751,0.150715417,0.238292851,0.263735486,0,6.05E-02,0.3232323,0.399560205,0,0,0,0.108,1.30E-02,NA,0.469273743,0.329846667,NA,0.6464646,0
2006,Macedonia,Russia,0.183682733,0.122455155,0.146138489,0.217049755,0.249087533,0,7.11E-02,0.2837838,0.379897132,0,0,0,0.1306,1.15E-02,NA,0.430167598,0.329626667,NA,0.5675676,0
2007,Macedonia,Russia,0.247101189,0.164734126,0.184750793,0.353139926,0.285779911,0,6.00E-02,0.5652174,0.363137356,0,0,0,0.1117,8.40E-03,NA,0.396648045,0.329626667,NA,0.6304348,0.5
2008,Macedonia,Russia,0.247122759,0.164748506,0.18793184,0.34106429,0.294746402,0,6.96E-02,0.52894735,0.389993687,0,0,0,0.1231,1.60E-02,NA,0.446927374,0.33306,NA,0.5578947,0.5
2009,Macedonia,Russia,0.164085391,0.109390261,0.113840261,0.212564861,0.220546183,0,1.34E-02,0.3095238,0.333467765,0,0,0,1.14E-02,1.53E-02,NA,0.335195531,0.33174,NA,0.6190476,0
2010,Macedonia,Russia,0.278109345,0.18540623,0.202439564,0.385597797,0.338993791,0,5.11E-02,0.6005747,0.460762682,0,0,0,0.09,1.22E-02,NA,0.597765363,0.32376,NA,0.7011494,0.5
2011,Macedonia,Russia,0.223812534,0.149208356,0.16604169,0.25230114,0.327698952,0,5.05E-02,0.30927835,0.535471788,0,0,0,8.79E-02,1.31E-02,NA,0.731843575,0.3391,NA,0.6185567,0
2012,Macedonia,Russia,0.212389422,0.141592948,0.151926281,0.236289915,0.319748544,0,3.10E-02,0.2840909,0.534466788,0,0,0,5.03E-02,1.17E-02,NA,0.731843575,0.33709,NA,0.5681818,0
2013,Macedonia,Russia,0.216155894,0.144103929,0.150103929,0.232813613,0.337602104,0,1.80E-02,0.26612905,0.580494525,0,0,0,2.24E-02,1.36E-02,NA,0.82122905,0.33976,NA,0.5322581,0
2014,Macedonia,Russia,0.196468204,0.130978802,0.135612136,0.188121652,0.331160224,0,1.39E-02,0.17142855,0.600544264,0,0,0,1.79E-02,9.90E-03,NA,0.860335196,0.340753333,NA,0.3428571,0
2015,Macedonia,Russia,0.209707826,0.139805217,0.144955217,0.223138551,0.330932318,0,1.55E-02,0.25,0.573381304,0,0,0,2.07E-02,1.02E-02,NA,0.804469274,0.342293333,NA,0.5,0
2016,Macedonia,Russia,0.205544183,0.137029456,0.141829456,0.210775772,0.33254205,0,1.44E-02,0.22123895,0.586537784,0,0,0,1.78E-02,1.10E-02,NA,0.832402235,0.340673333,NA,0.4424779,0
2017,Macedonia,Russia,0.265240315,0.176826877,0.181576877,0.33802906,0.364528447,0,1.42E-02,0.48360655,0.563104711,0,0,0,1.74E-02,1.11E-02,NA,0.793296089,0.332913333,NA,0.4672131,0.5
1991,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6571429,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6571429,NA
1992,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6666667,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6666667,NA
1993,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6451613,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6451613,NA
1994,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6323529,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6323529,NA
1995,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6790123,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6790123,NA
1996,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6619718,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6619718,NA
1997,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6744186,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6744186,NA
1998,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.725,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.725,NA
1999,Malta,Russia,NA,NA,NA,NA,NA,0,NA,0.6086957,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6086957,NA
2000,Malta,Russia,0.162948193,0.108632129,0.127984697,0.216088262,0.199087684,0,5.81E-02,0.3223684,0.271366667,0,0,0,0.1159312,1.84E-04,NA,NA,0.271366667,NA,0.6447368,0
2001,Malta,Russia,0.159540913,0.106360609,0.121663721,0.213356492,0.196782831,0,4.59E-02,0.32098765,0.271266667,0,0,0,9.18E-02,4.10E-05,NA,NA,0.271266667,NA,0.6419753,0
2002,Malta,Russia,0.152791151,0.101860767,0.11645458,0.200566267,0.19228299,0,4.38E-02,0.2961165,0.271266667,0,0,0,8.75E-02,4.53E-05,NA,NA,0.271266667,NA,0.592233,0
2003,Malta,Russia,0.158068365,0.10537891,0.119979741,0.211113677,0.195801132,0,4.38E-02,0.3172043,0.271266667,0,0,0,8.76E-02,1.77E-05,NA,NA,0.271266667,NA,0.6344086,0
2004,Malta,Russia,0.154944133,0.103296089,0.117853495,0.201335306,0.197291645,0,4.37E-02,0.29411765,0.281986667,0,0,0,8.70E-02,3.61E-04,NA,NA,0.281986667,NA,0.5882353,0
2005,Malta,Russia,0.162522403,0.108348269,0.122622585,0.216681602,0.202437158,0,4.28E-02,0.325,0.282266667,0,0,0,8.50E-02,6.23E-04,NA,NA,0.282266667,NA,0.65,0
2006,Malta,Russia,0.152288869,0.101525913,0.114959833,0.19720493,0.195464802,0,4.03E-02,0.28703705,0.281816667,0,0,0,7.98E-02,8.15E-04,NA,NA,0.281816667,NA,0.5740741,0
2007,Malta,Russia,0.158850829,0.105900553,0.120501903,0.20916142,0.199839442,0,4.38E-02,0.3097826,0.281816667,0,0,0,8.70E-02,5.83E-04,NA,NA,0.281816667,NA,0.6195652,0
2008,Malta,Russia,0.149831302,9.99E-02,0.118004416,0.187606835,0.193826424,0,5.44E-02,0.2631579,0.281816667,0,0,0,0.107920272,7.81E-04,NA,NA,0.281816667,NA,0.5263158,0
2009,Malta,Russia,0.142199972,9.48E-02,0.106901414,0.190878414,0.176220077,0,3.63E-02,0.2882353,0.244260289,0,0,0,0.106967022,9.93E-04,9.53E-04,0.206703911,0.281816667,NA,0.5764706,0
2010,Malta,Russia,0.165388381,0.110258921,0.121432271,0.223285738,0.206576596,0,3.35E-02,0.33908045,0.288953026,0,0,0,9.94E-02,2.72E-04,8.52E-04,0.296089385,0.281816667,NA,0.6781609,0
2011,Malta,Russia,0.184676532,0.123117688,0.132478011,0.224492255,0.258618176,0,2.81E-02,0.3041237,0.406501462,0,0,0,8.33E-02,2.96E-04,6.59E-04,0.530726257,0.282276667,NA,0.6082474,0
2012,Malta,Russia,0.182729798,0.121819866,0.133368193,0.218410782,0.257320353,0,3.46E-02,0.28977275,0.406501462,0,0,0,9.14E-02,1.09E-02,1.67E-03,0.530726257,0.282276667,NA,0.5795455,0
2013,Malta,Russia,0.158556885,0.10570459,0.116448076,0.190360674,0.221714202,0,3.22E-02,0.25396825,0.348028836,0,0,0,8.08E-02,1.29E-02,2.93E-03,0.424581006,0.271476667,NA,0.5079365,0
2014,Malta,Russia,0.162850068,0.108566712,0.117523848,0.195146795,0.230162916,0,2.69E-02,0.25974025,0.364788613,0,0,0,7.82E-02,1.54E-03,8.73E-04,0.458100559,0.271476667,NA,0.5194805,0
2015,Malta,Russia,0.152074498,0.101382999,0.110921599,0.177771882,0.218221512,0,2.86E-02,0.22916665,0.35051554,0,0,0,8.36E-02,1.35E-03,8.56E-04,0.418994413,0.282036667,NA,0.4583333,0
2016,Malta,Russia,0.147429124,9.83E-02,0.106836005,0.167607616,0.216986794,0,2.56E-02,0.2079646,0.356102132,0,0,0,7.50E-02,1.11E-03,8.81E-04,0.430167598,0.282036667,NA,0.4159292,0
2017,Malta,Russia,0.15370754,0.102471693,0.110648287,0.179606677,0.222103503,0,2.45E-02,0.23140495,0.358895428,0,0,0,7.22E-02,3.35E-04,1.01E-03,0.43575419,0.282036667,NA,0.4628099,0
1991,Moldova,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Moldova,Russia,NA,NA,NA,NA,NA,0,NA,0.6571429,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6571429,NA
1993,Moldova,Russia,NA,NA,NA,NA,NA,0,NA,0.6666667,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6666667,NA
1994,Moldova,Russia,NA,NA,NA,NA,NA,0,NA,0.6153846,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6153846,NA
1995,Moldova,Russia,NA,NA,NA,NA,NA,0,0.2136,0.7368421,NA,0,0,0,0.2136,NA,NA,NA,NA,NA,0.7368421,NA
1996,Moldova,Russia,NA,NA,NA,NA,NA,0,0.35895,0.6268657,NA,0,0,0,0.2958,0.4221,NA,NA,NA,NA,0.6268657,NA
1997,Moldova,Russia,NA,NA,NA,NA,NA,0,0.40375,0.7228916,NA,0,0,0,0.289,0.5185,NA,NA,NA,NA,0.7228916,NA
1998,Moldova,Russia,NA,NA,NA,NA,NA,0,0.45375,0.6973684,NA,0,0,0,0.2302,0.6773,NA,NA,NA,NA,0.6973684,NA
1999,Moldova,Russia,NA,NA,NA,NA,NA,0,0.34485,0.6363636,NA,0,0,0,0.2552,0.4345,NA,NA,NA,NA,0.6363636,NA
2000,Moldova,Russia,0.349689717,0.233126478,0.313509811,0.515533878,0.3365887,0,0.24115,0.8472222,0.310386667,0,0,0,0.1422,0.3401,NA,NA,0.310386667,NA,0.6944444,1
2001,Moldova,Russia,0.349710479,0.233140319,0.315256986,0.513842069,0.336602542,0,0.24635,0.84210525,0.310386667,0,0,0,0.1309,0.3618,NA,NA,0.310386667,NA,0.6842105,1
2002,Moldova,Russia,0.338393754,0.225595836,0.304279169,0.495355286,0.328344725,0,0.23605,0.80927835,0.308246667,0,0,0,0.1278,0.3443,NA,NA,0.308246667,NA,0.6185567,1
2003,Moldova,Russia,0.390818699,0.260545799,0.332312466,0.542027282,0.428389247,0,0.2153,0.84444445,0.503530345,0,0,0,0.1225,0.3081,NA,0.698324022,0.308736667,NA,0.6888889,1
2004,Moldova,Russia,0.325876869,0.217251246,0.293567913,0.415042413,0.377645905,0,0.22895,0.5933735,0.481183976,0,0,0,0.1161,0.3418,NA,0.653631285,0.308736667,NA,0.686747,0.5
2005,Moldova,Russia,0.253977829,0.169318553,0.245651886,0.272977086,0.327963792,0,0.229,0.3109756,0.475935717,0,0,0,0.1301,0.3279,NA,0.642458101,0.309413333,NA,0.6219512,0
2006,Moldova,Russia,0.372941556,0.248627704,0.333344371,0.502521788,0.407272363,0,0.25415,0.76168225,0.475933976,0,0,0,0.1518,0.3565,NA,0.653631285,0.298236667,NA,0.5233645,1
2007,Moldova,Russia,0.368205495,0.24547033,0.307503663,0.518364097,0.40148389,0,0.1861,0.8186813,0.46804068,0,0,0,0.1389,0.2333,NA,0.648044693,0.288036667,NA,0.6373626,1
2008,Moldova,Russia,0.3743279,0.249551934,0.3139186,0.5099686,0.423872467,0,0.1931,0.78125,0.522961601,0,0,0,0.1343,0.2519,NA,0.759776536,0.286146667,NA,0.5625,1
2009,Moldova,Russia,0.384228349,0.256152232,0.320119318,0.524779682,0.435862161,0,0.191901258,0.80588235,0.539129786,0,0,0,0.1058,0.2032,0.266703775,0.782122905,0.296136667,NA,0.6117647,1
2010,Moldova,Russia,0.317611475,0.211740983,0.281469305,0.413848267,0.363387346,0,0.209184963,0.60632185,0.454939088,0,0,0,0.1348,0.2331,0.25965489,0.636871508,0.273006667,NA,0.7126437,0.5
2011,Moldova,Russia,0.285571084,0.190380723,0.255392725,0.376806839,0.31970405,0,0.195036005,0.55927835,0.387969981,0,0,0,8.59E-02,0.2495,0.249708016,0.502793296,0.273146667,NA,0.6185567,0.5
2012,Moldova,Russia,0.222078629,0.148052419,0.216505747,0.246537269,0.27721908,0,0.205359984,0.29545455,0.387499981,0,0,0,7.81E-02,0.2638,0.274179952,0.502793296,0.272206667,NA,0.5909091,0
2013,Moldova,Russia,0.270840849,0.180560566,0.247495016,0.348549983,0.306757832,0,0.200803351,0.50396825,0.378591797,0,0,0,7.32E-02,0.278,0.251210052,0.480446927,0.276736667,NA,0.5079365,0.5
2014,Moldova,Russia,0.267046172,0.178030781,0.236797229,0.347944198,0.305412479,0,0.176299344,0.50974025,0.382145093,0,0,0,6.65E-02,0.229,0.233398031,0.48603352,0.278256667,NA,0.5194805,0.5
2015,Moldova,Russia,0.205827804,0.137218536,0.190173876,0.218237053,0.277681751,0,0.15886602,0.24305555,0.421389646,0,0,0,7.09E-02,0.1611,0.24459806,0.553072626,0.289706667,NA,0.4861111,0
2016,Moldova,Russia,0.26614118,0.177427453,0.227073471,0.335684337,0.324379458,0,0.148938054,0.47477065,0.440856015,0,0,0,8.58E-02,0.1097,0.251314163,0.597765363,0.283946667,NA,0.4495413,0.5
2017,Moldova,Russia,0.351291729,0.234194486,0.278268572,0.476491403,0.416212456,0,0.132222257,0.72689075,0.546053911,0,0,0,8.08E-02,0.1052,0.21066677,0.620111732,0.284716667,0.733333333,0.4537815,1
1991,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1994,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1995,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1996,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1998,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1999,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2000,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,0,0.294126667,0,0,0,NA,NA,NA,NA,0.294126667,NA,NA,0
2001,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,0,0.294126667,0,0,0,NA,NA,NA,NA,0.294126667,NA,NA,0
2002,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,0,0.476672272,0,0,0,NA,NA,NA,0.659217877,0.294126667,NA,NA,0
2003,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,0,0.47108568,0,0,0,NA,NA,NA,0.648044693,0.294126667,NA,NA,0
2004,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,0,0.47108568,0,0,0,NA,NA,NA,0.648044693,0.294126667,NA,NA,0
2005,Montenegro,Russia,NA,NA,NA,NA,NA,0,NA,0,0.443152719,0,0,0,NA,NA,NA,0.592178771,0.294126667,NA,NA,0
2006,Montenegro,Russia,0.167291371,0.11152758,0.11522758,0.21016703,0.232243291,0,1.11E-02,0.29591835,0.362147132,0,0,0,2.17E-02,5.00E-04,NA,0.430167598,0.294126667,NA,0.5918367,0
2007,Montenegro,Russia,0.249033992,0.166022662,0.175655995,0.353059695,0.301397618,0,2.89E-02,0.5611111,0.40612487,0,0,0,5.66E-02,1.20E-03,NA,0.519553073,0.292696667,NA,0.6222222,0.5
2008,Montenegro,Russia,0.173532482,0.115688321,0.121538321,0.207702205,0.24920108,0,1.76E-02,0.27604165,0.400538277,0,0,0,3.26E-02,2.50E-03,NA,0.508379888,0.292696667,NA,0.5520833,0
2009,Montenegro,Russia,0.301196415,0.20079761,0.269214819,0.389289676,0.345483553,0,0.205251628,0.5654762,0.434057831,0,0,0,2.29E-02,4.70E-03,0.588154884,0.575418994,0.292696667,NA,0.6309524,0.5
2010,Montenegro,Russia,0.240771844,0.160514563,0.186718647,0.27354138,0.342312788,0,7.86E-02,0.33908045,0.545394674,0,0,0,2.28E-02,5.30E-03,0.20773676,0.798882682,0.291906667,NA,0.6781609,0
2011,Montenegro,Russia,0.237930637,0.158620424,0.187229166,0.264523208,0.341349748,0,8.58E-02,0.31770835,0.54818797,0,0,0,2.95E-02,6.20E-03,0.221778678,0.804469274,0.291906667,NA,0.6354167,0
2012,Montenegro,Russia,0.232801037,0.155200692,0.184387901,0.253685542,0.337930015,0,8.76E-02,0.29545455,0.54818797,0,0,0,1.39E-02,1.47E-02,0.234084887,0.804469274,0.291906667,NA,0.5909091,0
2013,Montenegro,Russia,0.225981099,0.150654066,0.177385375,0.2417999,0.334085056,0,8.02E-02,0.2734375,0.55029297,0,0,0,8.00E-03,1.59E-02,0.216681781,0.804469274,0.296116667,NA,0.546875,0
2014,Montenegro,Russia,0.229375651,0.1529171,0.181908862,0.24479745,0.337879189,0,8.70E-02,0.27564105,0.554886266,0,0,0,1.22E-02,8.90E-03,0.239825858,0.810055866,0.299716667,NA,0.5512821,0
2015,Montenegro,Russia,0.219387875,0.146258583,0.17057174,0.233016567,0.327704611,0,7.29E-02,0.26027395,0.544338082,0,0,0,1.27E-02,7.10E-03,0.199018407,0.787709497,0.300966667,NA,0.5205479,0
2016,Montenegro,Russia,0.217160046,0.144773364,0.173280877,0.227355948,0.323229997,0,8.55E-02,0.24774775,0.535369898,0,0,0,8.90E-03,1.27E-02,0.234967614,0.765363128,0.305376667,NA,0.4954955,0
2017,Montenegro,Russia,0.224105857,0.149403905,0.174608331,0.245032321,0.327378871,0,7.56E-02,0.28688525,0.533924898,0,0,0,5.50E-03,1.10E-02,0.210339841,0.765363128,0.302486667,NA,0.5737705,0
1991,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.4714286,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4714286,NA
1992,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.6986301,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6986301,NA
1993,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.71875,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.71875,NA
1994,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.6567164,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6567164,NA
1995,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.691358,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.691358,NA
1996,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.6944444,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6944444,NA
1997,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.7272727,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7272727,NA
1998,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.7,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7,NA
1999,Netherlands,Russia,NA,NA,NA,NA,NA,0,NA,0.6304348,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6304348,NA
2000,Netherlands,Russia,0.131429391,8.76E-02,8.94E-02,0.197268711,0.151466261,0,5.23E-03,0.32894735,0.19154,0,0,0,3.34E-03,7.12E-03,NA,NA,0.19154,NA,0.6578947,0
2001,Netherlands,Russia,0.194136494,0.129424329,0.132039488,0.321811163,0.193270996,0,7.85E-03,0.5771605,0.19154,0,0,0,7.24E-03,8.45E-03,NA,NA,0.19154,NA,0.654321,0.5
2002,Netherlands,Russia,0.145252589,9.68E-02,0.100244171,0.199776242,0.184154882,0,1.02E-02,0.30882355,0.261959469,0,0,0,1.04E-02,1.00E-02,NA,0.329608939,0.19431,NA,0.6176471,0
2003,Netherlands,Russia,0.133896543,8.93E-02,9.27E-02,0.202167595,0.15144452,0,1.03E-02,0.3387097,0.186540475,0,0,0,9.46E-03,1.12E-02,NA,0.17877095,0.19431,NA,0.6774194,0
2004,Netherlands,Russia,0.197538353,0.131692235,0.133737291,0.323552702,0.201171183,0,6.14E-03,0.5755814,0.208436844,0,0,0,5.33E-04,1.17E-02,NA,0.223463687,0.19341,NA,0.6511628,0.5
2005,Netherlands,Russia,0.19807417,0.132049447,0.134415528,0.322049447,0.203782259,0,7.10E-03,0.57,0.215198436,0,0,0,2.59E-04,1.39E-02,NA,0.234636872,0.19576,NA,0.64,0.5
2006,Netherlands,Russia,0.122530711,8.17E-02,8.42E-02,0.179901424,0.144295064,0,7.66E-03,0.29464285,0.187823771,0,0,0,4.67E-04,1.48E-02,NA,0.184357542,0.19129,NA,0.5892857,0
2007,Netherlands,Russia,0.201303679,0.134202453,0.137109448,0.324419836,0.209482981,0,8.72E-03,0.57065215,0.225841583,0,0,0,1.98E-04,1.72E-02,NA,0.262569832,0.189113333,NA,0.6413043,0.5
2008,Netherlands,Russia,0.130561617,8.70E-02,8.98E-02,0.176514761,0.16884763,0,8.41E-03,0.26842105,0.245419655,0,0,0,3.41E-04,1.65E-02,NA,0.301675978,0.189163333,NA,0.5368421,0
2009,Netherlands,Russia,0.187682557,0.125121705,0.127817518,0.310415821,0.187375184,0,8.09E-03,0.55588235,0.186760438,0,0,0,2.35E-03,1.28E-02,9.11E-03,0.184357542,0.189163333,NA,0.6117647,0.5
2010,Netherlands,Russia,0.141036806,9.40E-02,9.69E-02,0.210882771,0.162388485,0,8.48E-03,0.3505747,0.205091844,0,0,0,5.48E-04,1.37E-02,1.12E-02,0.223463687,0.18672,NA,0.7011494,0
2011,Netherlands,Russia,0.191704357,0.127802905,0.13101865,0.311830688,0.196165186,0,9.65E-03,0.55208335,0.205086844,0,0,0,6.15E-04,1.48E-02,1.35E-02,0.223463687,0.18671,NA,0.6041667,0.5
2012,Netherlands,Russia,0.12516124,8.34E-02,8.72E-02,0.178137793,0.151882552,0,1.12E-02,0.2840909,0.205325177,0,0,0,6.09E-04,1.64E-02,1.67E-02,0.223463687,0.187186667,NA,0.5681818,0
2013,Netherlands,Russia,0.242804624,0.161869749,0.165539379,0.419682249,0.224127117,0,1.10E-02,0.7734375,0.186772104,0,0,0,1.70E-03,1.57E-02,1.56E-02,0.184357542,0.189186667,NA,0.546875,1
2014,Netherlands,Russia,0.176231139,0.117487426,0.12105316,0.286290843,0.180093127,0,1.07E-02,0.50641025,0.187817104,0,0,0,2.96E-03,1.31E-02,1.61E-02,0.184357542,0.191276667,NA,0.5128205,0.5
2015,Netherlands,Russia,0.113711914,7.58E-02,7.99E-02,0.162565926,0.136606447,0,1.22E-02,0.26027395,0.182395512,0,0,0,1.34E-02,9.35E-03,1.38E-02,0.173184358,0.191606667,NA,0.5205479,0
2016,Netherlands,Russia,0.1088281,7.26E-02,7.55E-02,0.151421117,0.135862768,0,8.77E-03,0.23660715,0.189932104,0,0,0,4.27E-03,9.08E-03,1.30E-02,0.184357542,0.195506667,NA,0.4732143,0
2017,Netherlands,Russia,0.121111591,8.07E-02,8.32E-02,0.173637227,0.146865058,0,7.39E-03,0.2786885,0.198371993,0,0,0,1.91E-03,1.03E-02,9.94E-03,0.201117318,0.195626667,NA,0.557377,0
1991,Norway,Russia,NA,NA,NA,NA,NA,0,NA,0.5571429,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5571429,NA
1992,Norway,Russia,NA,NA,NA,NA,NA,0,1.47E-02,0.7260274,NA,0,0,0,1.47E-02,NA,NA,NA,NA,NA,0.7260274,NA
1993,Norway,Russia,NA,NA,NA,NA,NA,0,8.20E-03,0.7142857,NA,0,0,0,1.43E-02,2.10E-03,NA,NA,NA,NA,0.7142857,NA
1994,Norway,Russia,NA,NA,NA,NA,NA,0,1.29E-02,0.6764706,NA,0,0,0,2.24E-02,3.30E-03,NA,NA,NA,NA,0.6764706,NA
1995,Norway,Russia,NA,NA,NA,NA,NA,0,1.10E-02,0.6933333,NA,0,0,0,1.78E-02,4.10E-03,NA,NA,NA,NA,0.6933333,NA
1996,Norway,Russia,NA,NA,NA,NA,NA,0,9.75E-03,0.6438356,NA,0,0,0,1.39E-02,5.60E-03,NA,NA,NA,NA,0.6438356,NA
1997,Norway,Russia,NA,NA,NA,NA,NA,0,1.13E-02,0.6704545,NA,0,0,0,1.41E-02,8.40E-03,NA,NA,NA,NA,0.6704545,NA
1998,Norway,Russia,NA,NA,NA,NA,NA,0,1.01E-02,0.6625,NA,0,0,0,1.42E-02,5.90E-03,NA,NA,NA,NA,0.6625,NA
1999,Norway,Russia,NA,NA,NA,NA,NA,0,8.90E-03,0.6195652,NA,0,0,0,1.41E-02,3.70E-03,NA,NA,NA,NA,0.6195652,NA
2000,Norway,Russia,0.201605479,0.134403653,0.138136986,0.331772069,0.202109208,0,1.12E-02,0.59210525,0.203116667,0,0,0,1.91E-02,3.30E-03,NA,NA,0.203116667,NA,0.6842105,0.5
2001,Norway,Russia,0.197944292,0.131962861,0.135796194,0.324349694,0.199668417,0,1.15E-02,0.5771605,0.203116667,0,0,0,1.87E-02,4.30E-03,NA,NA,0.203116667,NA,0.654321,0.5
2002,Norway,Russia,0.213773863,0.142515909,0.146515909,0.334760125,0.23130351,0,1.20E-02,0.57673265,0.266362803,0,0,0,1.82E-02,5.80E-03,NA,0.329608939,0.203116667,NA,0.6534653,0.5
2003,Norway,Russia,0.13483921,8.99E-02,9.36E-02,0.20279604,0.153025187,0,1.13E-02,0.3387097,0.189397142,0,0,0,1.70E-02,5.50E-03,NA,0.17877095,0.200023333,NA,0.6774194,0
2004,Norway,Russia,0.136955728,9.13E-02,9.55E-02,0.199146952,0.161884988,0,1.25E-02,0.3235294,0.21174351,0,0,0,1.91E-02,6.00E-03,NA,0.223463687,0.200023333,NA,0.6470588,0
