"","target_country","super_power","year","distinct","order","right"
"1348","Yemen","China",1994,0,0,1
"1349","Yemen","China",1995,0,0,0
"1350","Yemen","China",1996,0,0,0
"1351","Yemen","China",1997,0,0,0
"1352","Yemen","China",1998,0,0,0
"1353","Yemen","China",1999,0,0,1
"1354","Yemen","China",2000,0,0,0
"1355","Yemen","China",2001,0,0,1
"1356","Yemen","China",2002,0,0,0
"1357","Yemen","China",2003,0,0,1
"1358","Yemen","China",2004,0,0,1
"1359","Yemen","China",2005,0,0,1
"1360","Yemen","China",2006,0,0,0
"1361","Yemen","China",2007,0,0,0
"1362","Yemen","China",2008,0,0,0
"1363","Yemen","China",2009,0,0,1
"1364","Yemen","China",2010,0,0,1
"1365","Yemen","China",2011,0,0,1
"1366","Yemen","China",2012,0,0,1
"1367","Yemen","China",2013,0,0,0
"1368","Yemen","China",2014,0,0,1
"1369","Yemen","China",2015,0,0,0
"1370","Yemen","China",2016,0,0,0
"1371","Yemen","China",2017,0,0,0
"1372","Yemen","China",2018,0,0,0
"1373","Yemen","Russia",1991,0,0,0
"1374","Yemen","Russia",1992,0,0,1
"1375","Yemen","Russia",1993,0,0,0
"1376","Yemen","Russia",1994,1,1,1
"1377","Yemen","Russia",1995,0,0,0
"1378","Yemen","Russia",1996,0,0,0
"1379","Yemen","Russia",1997,0,0,0
"1380","Yemen","Russia",1998,0,0,0
"1381","Yemen","Russia",1999,1,1,1
"1382","Yemen","Russia",2000,0,0,0
"1383","Yemen","Russia",2001,3,1,1
"1384","Yemen","Russia",2002,0,0,0
"1385","Yemen","Russia",2003,4,1,1
"1386","Yemen","Russia",2004,1,1,1
"1387","Yemen","Russia",2005,0,0,1
"1388","Yemen","Russia",2006,0,0,0
"1389","Yemen","Russia",2007,0,0,0
"1390","Yemen","Russia",2008,0,0,0
"1391","Yemen","Russia",2009,1,1,1
"1392","Yemen","Russia",2010,0,0,1
"1393","Yemen","Russia",2011,0,0,1
"1394","Yemen","Russia",2012,0,0,1
"1395","Yemen","Russia",2013,0,0,0
"1396","Yemen","Russia",2014,0,0,1
"1397","Yemen","Russia",2015,0,0,0
"1398","Yemen","Russia",2016,0,0,0
"1399","Yemen","Russia",2017,0,0,0
"1400","Yemen","Russia",2018,0,0,0
"1401","Yemen","United States",1991,0,0,0
"1402","Yemen","United States",1992,0,0,1
"1403","Yemen","United States",1993,0,0,0
"1404","Yemen","United States",1994,0,0,1
"1405","Yemen","United States",1995,0,0,0
"1406","Yemen","United States",1996,0,0,0
"1407","Yemen","United States",1997,0,0,0
"1408","Yemen","United States",1998,0,0,0
"1409","Yemen","United States",1999,0,0,1
"1410","Yemen","United States",2000,0,0,0
"1411","Yemen","United States",2001,0,0,1
"1412","Yemen","United States",2002,0,0,0
"1413","Yemen","United States",2003,0,0,1
"1414","Yemen","United States",2004,0,0,1
"1415","Yemen","United States",2005,1,1,1
"1416","Yemen","United States",2006,0,0,0
"1417","Yemen","United States",2007,0,0,0
"1418","Yemen","United States",2008,0,0,0
"1419","Yemen","United States",2009,0,0,1
"1420","Yemen","United States",2010,1,1,1
"1421","Yemen","United States",2011,1,1,1
"1422","Yemen","United States",2012,1,1,1
"1423","Yemen","United States",2013,0,0,0
"1424","Yemen","United States",2014,1,1,1
"1425","Yemen","United States",2015,0,0,0
"1426","Yemen","United States",2016,0,0,0
"1427","Yemen","United States",2017,0,0,0
"1428","Yemen","United States",2018,0,0,0
