ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
438,GUI,Guinea,-.3948562,.3194444,.6805556,.9,.8979592,.943662,.4210526,1977
438,GUI,Guinea,-.3920797,.3240741,.6055045999999999,.8640776999999999,.9333333,.8909091,.4347826,1978
438,GUI,Guinea,-.4090317,.2241379,.6752137,.8086957,.9175257999999999,.8974359,.2680412,1979
438,GUI,Guinea,-.6164848000000001,.17,.74,.8282828,.9036145,.87,.2289157,1980
438,GUI,Guinea,-.3810009,.1578947,.7537313,.8656716,.9059829,.880597,.2830189,1981
438,GUI,Guinea,-.4665175,.1188811,.7412587,.8661972,.8809524,.8951049,.3170732,1982
438,GUI,Guinea,-.3816027,.1310345,.8,.8819444,.8796992,.8551724000000001,.2377049,1983
438,GUI,Guinea,-.4056276,.1013514,.8310811,.8503401,.8689654999999999,.8851351,.2213115,1984
438,GUI,Guinea,-.4034309,.1188811,.8450704,.8531469,.8591549000000001,.8611111,.212766,1985
438,GUI,Guinea,-.3170818,.141844,.8652482,.8450704,.8652482,.8652482,.2907801,1986
438,GUI,Guinea,-.3407103,.1068702,.9398496,.8656716,.8923077,.8646617,.3007519,1987
438,GUI,Guinea,-.4002214,.1007752,.96875,.8778626,.9193548,.9007634,.2063492,1988
438,GUI,Guinea,-.5468991,.08928571,.9732143,.9115044,.9363636,.8839286,.2522523,1989
438,GUI,Guinea,-.5836751999999999,.1547619,.952381,.9285714,.9404762,.9176471,.2289157,1990
438,GUI,Guinea,-.6692323999999999,.1408451,.5857143,.9726027,.9285714,.9571429,.2361111,1991
438,GUI,Guinea,-.6931870999999999,.1636364,.5090909,.8909091,.8269231,.8727273,.2727273,1992
438,GUI,Guinea,-.8983687,.1454545,.4,.8148148,.8867925,.8148148,.2363636,1993
438,GUI,Guinea,-.68551,.2615385,.4769231,.8461538,.8730159,.7230769,.3538462,1994
438,GUI,Guinea,-.5108349,.2467532,.5454545,.8552632,.8513514,.7532468,.2105263,1995
438,GUI,Guinea,-.8365326,.2121212,.6153845999999999,.8307692,.8636364,.7878788,.1846154,1996
438,GUI,Guinea,-.735574,.2891566,.6506024,.9036145,.8461538,.7349398,.2195122,1997
438,GUI,Guinea,-.7671256,.2266667,.6621622,.8961039,.8194444,.7012987000000001,.1428571,1998
438,GUI,Guinea,-.6837381,.2195122,.6707317,.8571429,.7901235,.746988,.1341463,1999
438,GUI,Guinea,-.4568845,.2777778,.7464788999999999,.875,.8028169000000001,.7361111,.1944444,2000
438,GUI,Guinea,-.4047676,.147541,.704918,.852459,.7868852,.7704917999999999,.08196721,2001
438,GUI,Guinea,-.6937621,.1212121,.6938776,.7575758,.75,.7676768,.1734694,2002
438,GUI,Guinea,-.6388193,.1395349,.7209302,.8604651,.8571429,.7325581,.1785714,2003
438,GUI,Guinea,-.4769458,.1509434,.8113208,.8113208,.8823529,.8490566000000001,.1632653,2004
438,GUI,Guinea,-.499539,.1368421,.6631579,.8333333000000001,.8404255,.7083333000000001,.2087912,2005
438,GUI,Guinea,-.7390695,.1376147,.7798165,.8715596,.9245283,.8240741,.212963,2006
438,GUI,Guinea,-.8179829,.06666667,.7640449,.8876404,.9213483,.8,.164557,2007
438,GUI,Guinea,-.7797497,.1190476,.7619048,.8452381,.9268293,.797619,.202381,2008
438,GUI,Guinea,-.6365288,.2105263,.7631578999999999,.9473684,.9333333,.7763158,.1973684,2009
438,GUI,Guinea,-.8193021,.2682927,.75,.9047619,.9156627000000001,.6904762,.1875,2010
438,GUI,Guinea,-.5410722,.3370787,.7865169,.9550562,.8505747,.6966291999999999,.1797753,2011
438,GUI,Guinea,-.5553066,.278481,.6835443,.9493671,.8311688,.6962024999999999,.1518987,2012
438,GUI,Guinea,-.5741709,.1666667,.6333333,.95,.8666667,.8,.1551724,2013
438,GUI,Guinea,-.5309384,.1772152,.6282051,.925,.8589744,.8227848,.2,2014
438,GUI,Guinea,-.8021523,.1571429,.5857143,.9428571,.7681159,.7428571,.1285714,2015
438,GUI,Guinea,-.5066897,.42,.5208333000000001,.91,.75,.59,.3402062,2016
438,GUI,Guinea,-.620753,.2211538,.6442308,.9029126,.7745098,.7403845999999999,.2058824,2017
438,GUI,Guinea,-.6792866,.1397849,.6236559,.8602151,.7912088,.8064516,.1685393,2018
439,BFO,Burkina Faso,.205014,.4050633,.3164557,.4050633,NaN,.4556962,.6533333,1960
439,BFO,Burkina Faso,-.1634721,.421875,.5076923,.4461538,NaN,.5692308,.5384615,1961
439,BFO,Burkina Faso,-.3312218,.2619048,.5238095,.5,NaN,.6585366,.6052632,1962
439,BFO,Burkina Faso,.09076603,.4285714,.4285714,.7619048,NaN,.8095238,.7619048,1963
439,BFO,Burkina Faso,-.05325644,.3421053,.6315789000000001,.5526316,NaN,.7368421000000001,.6578947000000001,1965
439,BFO,Burkina Faso,.2928887,.5416666999999999,.5416666999999999,.6875,NaN,.6666666999999999,.6521739,1966
439,BFO,Burkina Faso,.1289943,.375,.6785714,.6428571,NaN,.6964286,.5740741,1967
439,BFO,Burkina Faso,-.1015845,.2765957,.4042553,.2888889,NaN,.6956522000000001,.452381,1968
439,BFO,Burkina Faso,.04970571,.3809524,.5116279,.5365854,NaN,.6511628,.5813952999999999,1969
439,BFO,Burkina Faso,-.07676214,.3692308,.5538462,.625,NaN,.7846154,.6615385,1970
439,BFO,Burkina Faso,.4072011,.5360825,.4897959,.7628866,.4594595,.5979381,.6373626,1971
439,BFO,Burkina Faso,-.0844635,.3854167,.6082474,.6530612,.7162162,.8041237,.5876289,1972
439,BFO,Burkina Faso,-.2285354,.2837838,.6486486,.5915492999999999,.8571429,.7916666999999999,.4354839,1973
439,BFO,Burkina Faso,-.4590422,.2352941,.6911765,.6818182,.8846154000000001,.7272727,.2769231,1974
439,BFO,Burkina Faso,-.2012875,.2575758,.6818182,.875,.826087,.9393939,.3666667,1975
439,BFO,Burkina Faso,-.1796913,.202381,.7209302,.8928571,.8550725,.9058824,.3970588,1976
439,BFO,Burkina Faso,-.3188681,.3493976,.6666666999999999,.9268293,.8983051,.939759,.3913043,1977
439,BFO,Burkina Faso,.1609538,.3956044,.5222222,.8850575000000001,.9076923,.8351648,.4705882,1978
439,BFO,Burkina Faso,.1911822,.3148148,.5779817,.8317757,.9302326,.8623853,.3736264,1979
439,BFO,Burkina Faso,.1511417,.2790698,.627907,.8588235,.9275362,.8023256,.4202899,1980
439,BFO,Burkina Faso,.1356938,.1923077,.6870229,.8320611,.9051724,.8015267,.3203883,1981
439,BFO,Burkina Faso,-.08399196,.1437908,.7254902,.8618421000000001,.9051095,.8562092,.3233083,1982
439,BFO,Burkina Faso,-.5321664,.1164384,.7945205,.8827585999999999,.8571429,.8630137,.2195122,1983
439,BFO,Burkina Faso,-.6825223,.06,.8533333,.8389262,.8356164,.9133333,.1935484,1984
439,BFO,Burkina Faso,-.5224739,.122449,.8082192,.8698630000000001,.8344828,.8843537,.1888112,1985
439,BFO,Burkina Faso,-.8013449,.1066667,.8791946,.8741722,.8389262,.9133333,.2466667,1986
439,BFO,Burkina Faso,-.7421338,.08695652,.9568345,.8794326,.8602941,.9071429,.2714286,1987
439,BFO,Burkina Faso,-.5872359,.07518797,.9772727,.8888889,.921875,.9111111,.1796875,1988
439,BFO,Burkina Faso,-.5745561,.0877193,.9736842,.9130435,.9375,.8859649000000001,.2566372,1989
439,BFO,Burkina Faso,-.8650627,.1325301,.9277107999999999,.9277107999999999,.9277107999999999,.9404762,.2073171,1990
439,BFO,Burkina Faso,-.798923,.1311475,.5737705,.952381,.9322034,.9354839,.2580645,1991
439,BFO,Burkina Faso,-.6481919,.1549296,.4788732,.9014084999999999,.8823529,.8873239000000001,.2253521,1992
439,BFO,Burkina Faso,-.8345631,.1311475,.3934426,.85,.9,.8666667,.2295082,1993
439,BFO,Burkina Faso,-.8409929,.2575758,.4545455,.8484848,.875,.7575758,.3484848,1994
439,BFO,Burkina Faso,-.8097358,.1923077,.5128205,.8701299,.9066667,.8205128,.1558442,1995
439,BFO,Burkina Faso,-.3959644,.2328767,.5833333000000001,.8194444,.8356164,.7671233,.1944444,1996
439,BFO,Burkina Faso,-.682791,.2405063,.6202531999999999,.8987342,.8552632,.7468354,.1794872,1997
439,BFO,Burkina Faso,-.6817633,.2537313,.6818182,.9565217,.828125,.7536232,.1594203,1998
439,BFO,Burkina Faso,-.8512088,.2359551,.6516854,.8461538,.8139535,.752809,.1590909,1999
439,BFO,Burkina Faso,-.6102789,.2666667,.7567568,.8666667,.8378378,.76,.1866667,2000
439,BFO,Burkina Faso,-.7245708,.164557,.7402597,.8607595,.8607595,.8181818,.1298701,2001
439,BFO,Burkina Faso,-.6692423,.1346154,.7058824,.7692308,.77,.776699,.1941748,2002
439,BFO,Burkina Faso,-.6407582000000001,.1136364,.7272727,.8522727,.9069767,.7386364,.1724138,2003
439,BFO,Burkina Faso,-.4175225,.1190476,.7228916,.8571429,.8536585,.7261905,.1518987,2004
439,BFO,Burkina Faso,-.4186224,.07777778,.6888889,.8791209,.8426966,.7142857,.1744186,2005
439,BFO,Burkina Faso,-.5096945000000001,.1333333,.7619048,.9047619,.8846154000000001,.7980769,.2115385,2006
439,BFO,Burkina Faso,-.5645702,.07058824,.7380952,.9404762,.9047619,.8,.2,2007
439,BFO,Burkina Faso,-.3868871,.1444444,.6666666999999999,.9111111,.7954545,.7,.2555556,2008
439,BFO,Burkina Faso,-.2961623,.2191781,.7432432,.9583333000000001,.8630137,.7432432,.2191781,2009
439,BFO,Burkina Faso,-.621182,.2839506,.7710842999999999,.939759,.902439,.7108434,.2278481,2010
439,BFO,Burkina Faso,-.4112353,.3707865,.7865169,.9438202,.8295455,.6853933,.2048193,2011
439,BFO,Burkina Faso,-.3069163,.3372093,.6976744,.9186047000000001,.8095238,.6976744,.2209302,2012
439,BFO,Burkina Faso,-.5778132,.1355932,.6440678,.9661017,.8813559,.8135593,.1403509,2013
439,BFO,Burkina Faso,-.5397317,.1891892,.6575342,.96,.8648649,.8133333,.2266667,2014
439,BFO,Burkina Faso,-.5759112,.2058824,.6029412,.9852941,.7761194,.7352941,.1764706,2015
439,BFO,Burkina Faso,-.4209199,.3962264,.5392157,.9339623,.7619048,.6226415,.3076923,2016
439,BFO,Burkina Faso,-.4862998,.2678571,.5803571,.9189189,.7272727,.6517857,.1891892,2017
439,BFO,Burkina Faso,-.5585199,.1463415,.6829267999999999,.902439,.8148148,.804878,.2051282,2018
450,LBR,Liberia,-.1799912,.3714286,.5428571,.3142857,NaN,.5428571,NaN,1946
450,LBR,Liberia,.3994182,.6486486,.4864865,.7297297,NaN,.5833333000000001,NaN,1947
450,LBR,Liberia,.681496,.6666666999999999,.1413043,.6236559,NaN,.4333333,.375,1948
450,LBR,Liberia,.4237328,.5084746,.4745763,.8135593,NaN,.7118644,.4237288,1949
450,LBR,Liberia,.2548918,.7551020000000001,.2916667,.7755102,NaN,.6938776,.6363636,1950
450,LBR,Liberia,.1238584,.4166667,.5,.6666666999999999,NaN,.5416666999999999,.3181818,1951
450,LBR,Liberia,-.1787818,.4583333,.375,.6666666999999999,NaN,.6875,.5416666999999999,1952
450,LBR,Liberia,-.2715044,.44,.72,.72,NaN,.875,.5600000000000001,1953
450,LBR,Liberia,-.1780774,.2666667,.5666667,.3666667,NaN,.7,.4666667,1954
450,LBR,Liberia,-.1802678,.4444444,.5925926,.5925926,NaN,.4814815,.4444444,1955
450,LBR,Liberia,.3083564,.8333333000000001,.3166667,.8333333000000001,NaN,.4833333,.55,1956
450,LBR,Liberia,.395715,.7352941,.3529412,.6764706,NaN,.4705882,.5882353,1957
450,LBR,Liberia,.1620793,.6969697,.4848485,.6666666999999999,NaN,.5757576,.6875,1958
450,LBR,Liberia,.1447815,.54,.48,.58,NaN,.6734694,.4893617,1959
450,LBR,Liberia,-.09037139,.4368932,.4951456,.4854369,NaN,.6116505,.5,1960
450,LBR,Liberia,.04435445,.4583333,.4246575,.5616438,NaN,.5753425,.5890411,1961
450,LBR,Liberia,-.005570877,.4130435,.4347826,.5434783,NaN,.6888889,.7142857,1962
450,LBR,Liberia,.4528679,.5,.3666667,.8,NaN,.8,.8965517,1963
450,LBR,Liberia,-.03076936,.3947368,.6842105000000001,.6578947000000001,NaN,.9210526,.7027027,1965
450,LBR,Liberia,.1179921,.4285714,.4897959,.5918367,NaN,.6938776,.5744681,1966
450,LBR,Liberia,.7616657999999999,.627451,.4901961,.7254902,NaN,.4509804,.7346939,1967
450,LBR,Liberia,.6388724,.46,.3,.4375,NaN,.6326531,.6,1968
450,LBR,Liberia,.5548767,.4390244,.5,.525,NaN,.5714286,.7380952,1969
450,LBR,Liberia,.6856003000000001,.5625,.421875,.6612903,NaN,.703125,.78125,1970
450,LBR,Liberia,.7603861,.5504587,.4272727,.6761905,.4871795,.6574074,.7647059,1971
450,LBR,Liberia,.6098948,.5208333000000001,.5463918,.6734694,.6578947000000001,.7113402,.6391753,1972
450,LBR,Liberia,-.05264087,.2891566,.6746988,.625,.7681159,.8395062,.4285714,1973
450,LBR,Liberia,-.7945703,.238806,.7164179000000001,.6,.8039216,.6769231,.3015873,1974
450,LBR,Liberia,.9807602,.3793103,.4655172,.6964286,.65,.7241379,.5740741,1975
450,LBR,Liberia,.4001008,.25,.6666666999999999,.9078947000000001,.7903226,.8701299,.4516129,1976
450,LBR,Liberia,.4214198,.3820225,.5555556,.8863636,.7741935,.8314607000000001,.4054054,1977
450,LBR,Liberia,.3749847,.3655914,.5638298,.9204545,.8873239000000001,.8842105,.4871795,1978
450,LBR,Liberia,.2625631,.3076923,.6016949,.8362069,.9278351,.8644068,.3571429,1979
450,LBR,Liberia,.2744559,.2150538,.6666666999999999,.8586957,.902439,.7849462,.2987013,1980
450,LBR,Liberia,.2644298,.1742424,.6616541,.8195489,.8632479,.7819549,.3047619,1981
450,LBR,Liberia,.04661673,.1543624,.7248322,.8513514,.9242424,.8456376,.3359375,1982
450,LBR,Liberia,.2596871,.1782946,.6511628,.796875,.8189655,.7364341,.2894737,1983
450,LBR,Liberia,.2858417,.1324503,.6754967,.78,.8027211,.7615894,.248,1984
450,LBR,Liberia,.1854134,.170068,.7123288,.7687075,.7724138,.75,.2413793,1985
450,LBR,Liberia,.3802621,.1879195,.6756757,.7266667,.7364865,.6979866,.3154362,1986
450,LBR,Liberia,.3207307,.1532847,.8115942,.7642857,.7941176,.7338129,.3021583,1987
450,LBR,Liberia,.2418566,.1221374,.8538462,.7894736999999999,.8031496,.7819549,.1984127,1988
450,LBR,Liberia,-.0286015,.08928571,.9285714,.8849558,.8909091,.8392857,.2522523,1989
450,LBR,Liberia,-.2622119,.1492537,.6567164,.9710145,.8939394000000001,.9242424,.25,1991
450,LBR,Liberia,-.4531075,.1666667,.5166667,.9,.8245614,.9,.25,1992
450,LBR,Liberia,-.4538427,1,1,1,1,0,1,1993
450,LBR,Liberia,-.6626293,.2545455,.462963,.7592593,.7454545,.6545455,.2222222,1996
450,LBR,Liberia,-.4389969,.2790698,.5813952999999999,.8255814,.7875,.6395349,.2117647,1997
450,LBR,Liberia,-.4008466,.09589041,.7222222,.8356164,.8450704,.6849315,.1323529,2004
450,LBR,Liberia,-.3020772,.08064516,.6935484,.9047619,.9508197,.7777778,.1451613,2005
450,LBR,Liberia,-.2952678,.1764706,.6941176,.8705882,.8433735,.6941176,.2857143,2006
450,LBR,Liberia,-.1275419,.15625,.6190476,.8571429,.8412698,.65625,.3174603,2007
450,LBR,Liberia,-.04433449,.2470588,.6705882,.8117647,.8072289,.7058824,.3294118,2008
450,LBR,Liberia,-.09282268,.2625,.7125,.8734177,.8125,.7037037,.25,2009
450,LBR,Liberia,-.3024035,.2926829,.6987951999999999,.9047619,.8554217,.6904762,.2125,2010
450,LBR,Liberia,-.275401,.4222222,.7555556,.9,.8068182,.6555556,.2413793,2011
450,LBR,Liberia,-.150801,.3372093,.7093023000000001,.8953487999999999,.7738095,.6976744,.2209302,2012
450,LBR,Liberia,-.291497,.1896552,.6034483,.8965517,.8275862,.7586207,.1607143,2013
450,LBR,Liberia,-.08554978,.2,.6315789000000001,.8421052999999999,.7837838,.7236842,.1973684,2014
450,LBR,Liberia,-.06133067,.2253521,.5352112999999999,.8450704,.6478873000000001,.6197183000000001,.1971831,2015
450,LBR,Liberia,-.183559,.4901961,.5,.9117647,.6930693,.6078431,.38,2016
450,LBR,Liberia,-.1876755,.3541667,.5104166999999999,.8854166999999999,.6382979,.5625,.2736842,2017
450,LBR,Liberia,.2002578,.2297297,.4459459,.6756757,.5416666999999999,.5810811,.2571429,2018
451,SIE,Sierra Leone,-.3592474,.3478261,.5428571,.4,NaN,.7142857,.5,1961
451,SIE,Sierra Leone,-.3079469,.25,.5277778,.4166667,NaN,.5714286,.65625,1962
451,SIE,Sierra Leone,.06543342,.4074074,.3703704,.7407407,NaN,.7777778,.8076923,1963
451,SIE,Sierra Leone,-.1941978,.275,.675,.525,NaN,.875,.5384615,1965
451,SIE,Sierra Leone,-.4790126,.2,.58,.46,NaN,.84,.375,1966
451,SIE,Sierra Leone,.5209468,.5272727,.4727273,.7454545,NaN,.5636364,.6792453000000001,1967
451,SIE,Sierra Leone,.03343205,.3541667,.4375,.5434783,NaN,.8297871999999999,.5348837,1968
451,SIE,Sierra Leone,.1567731,.3333333,.45,.5897436,NaN,.575,.725,1969
451,SIE,Sierra Leone,-.1109661,.28125,.5,.5645161,NaN,.71875,.625,1970
451,SIE,Sierra Leone,.02070154,.4148936,.6105263,.6923077,.6388889,.8172043,.6741573,1971
451,SIE,Sierra Leone,-.5808539,.3181818,.6292135,.6,.8507463,.8777778000000001,.5955056,1972
451,SIE,Sierra Leone,-.1669794,.25,.65,.6233765999999999,.8153846,.8607595,.4029851,1973
451,SIE,Sierra Leone,-.5515864,.2878788,.7272727,.6875,.8518519,.7384615,.2698413,1974
451,SIE,Sierra Leone,.07587601,.2622951,.5901639,.7966102,.7142857,.852459,.3859649,1975
451,SIE,Sierra Leone,-.2255639,.2195122,.7261905,.8902439,.8507463,.9156627000000001,.4242424,1976
451,SIE,Sierra Leone,-.1348409,.3563218,.6818182,.8837209,.8688525,.9195402,.3611111,1977
451,SIE,Sierra Leone,.04413373,.3703704,.6090909,.9029126,.9178082,.9009009,.4193548,1978
451,SIE,Sierra Leone,-.165023,.2844828,.6410256,.8434783,.9148936,.9059829,.3367347,1979
451,SIE,Sierra Leone,-.1874537,.25,.7,.8787879,.9404762,.87,.3373494,1980
451,SIE,Sierra Leone,-.2525974,.1654135,.738806,.8656716,.8974359,.8656716,.3018868,1981
451,SIE,Sierra Leone,-.2861873,.1103896,.7402597,.8823529,.8759124,.8766234000000001,.3037037,1982
451,SIE,Sierra Leone,-.3321763,.1319444,.7847222,.8671329,.870229,.8333333000000001,.2377049,1983
451,SIE,Sierra Leone,-.3821154,.09589041,.8287671,.8413793000000001,.8521126999999999,.8767123,.2333333,1984
451,SIE,Sierra Leone,.02073717,.1486486,.7482993,.8378378,.8630137,.8255034,.25,1985
451,SIE,Sierra Leone,-.1867828,.1621622,.8163265,.8187919,.8503401,.8310811,.3040541,1986
451,SIE,Sierra Leone,-.1555558,.1021898,.9275362,.8571429,.8962963,.8561151,.2877698,1987
451,SIE,Sierra Leone,-.3183695,.1136364,.9312977,.8731343,.9133858,.880597,.2047244,1988
451,SIE,Sierra Leone,-.2454841,.1061947,.9380531,.8947368,.9279279,.8584071,.2589286,1989
451,SIE,Sierra Leone,-.6665294,.1428571,.9404762,.9404762,.9285714,.9294118,.2168675,1990
451,SIE,Sierra Leone,-.6198398000000001,.137931,.5438596,1,.9464286,1,.1896552,1991
451,SIE,Sierra Leone,-.6530208,.1166667,.4666667,.9333333,.862069,.9166666999999999,.2333333,1992
451,SIE,Sierra Leone,-.853393,.1290323,.3870968,.8360656,.9,.8688525,.2419355,1993
451,SIE,Sierra Leone,-.6878006,.2931034,.5172414,.8275862,.8392857,.7068966,.3965517,1994
451,SIE,Sierra Leone,-.5054539,.1864407,.559322,.8448276,.8421052999999999,.7288136,.1525424,1995
451,SIE,Sierra Leone,-.4251446,.2676056,.6142857,.8571429,.7887324,.7042254,.2173913,1996
451,SIE,Sierra Leone,-.4903626,.313253,.6144578000000001,.8674699,.8181818,.6987951999999999,.2195122,1997
451,SIE,Sierra Leone,-.510774,.2666667,.6533333,.9090909,.7746478999999999,.6883117,.1818182,1998
451,SIE,Sierra Leone,-.3282806,.25,.65,.8780488,.721519,.691358,.1625,1999
451,SIE,Sierra Leone,-.4667169,.2985075,.7424242,.8358209,.8181818,.7313433,.2238806,2000
451,SIE,Sierra Leone,-.4649723,.1866667,.739726,.84,.8533333,.7671233,.1369863,2001
451,SIE,Sierra Leone,-.775732,.1573034,.6136364,.7191011,.755814,.6966291999999999,.1797753,2002
451,SIE,Sierra Leone,-.4338564,.2033898,.7288136,.7966102,.8070175000000001,.6779661,.2631579,2003
451,SIE,Sierra Leone,-.5704775,.0952381,.7108434,.8452381,.8536585,.7738095,.1265823,2004
451,SIE,Sierra Leone,-.6570564,.09756098,.6097561,.9512195,.9230769,.6341463000000001,.195122,2005
451,SIE,Sierra Leone,-.4666507,.1346154,.7019231,.8942308,.8415842,.7669903,.1941748,2006
451,SIE,Sierra Leone,-.4289038,.07042254,.6714286,.9014084999999999,.8142857,.7042254,.1904762,2007
451,SIE,Sierra Leone,-.4371952,.04347826,.6956522000000001,.6086957,.6956522000000001,.5217391,.173913,2008
451,SIE,Sierra Leone,-.4899466,.2075472,.8113208,.9433962,.9245283,.7735849,.1886792,2009
451,SIE,Sierra Leone,-.5211428,.3521127,.7361111,.9027778,.8873239000000001,.6388889,.25,2010
451,SIE,Sierra Leone,-.4348613,.373494,.7951807,.9638554,.8641975,.6746988,.1851852,2011
451,SIE,Sierra Leone,-.5235589,.2957746,.7042254,.915493,.7971014,.6478873000000001,.1690141,2012
451,SIE,Sierra Leone,-.5010331,.1666667,.65,.9333333,.85,.7833333,.137931,2013
451,SIE,Sierra Leone,-.4463715,.2222222,.7428571,.972973,.8055556,.8648649,.2162162,2014
451,SIE,Sierra Leone,-.5961587,.1818182,.7954545,.9772727,.8837209,.9090909,.1818182,2015
451,SIE,Sierra Leone,-.3054699,.4615385,.52,.9333333,.7211538,.5904762,.368932,2016
451,SIE,Sierra Leone,-.4383047,.2672414,.5603448,.9137931,.7105263000000001,.6465517,.2,2017
451,SIE,Sierra Leone,-.6055123,.1463415,.6341463000000001,.8780488,.8,.8292683,.1794872,2018
452,GHA,Ghana,-.8744379,1,0,1,NaN,0,1,1956
452,GHA,Ghana,-.9112852,.34375,.65625,.40625,NaN,.8125,.40625,1957
452,GHA,Ghana,-.9454804,.4545455,.6969697,.4545455,NaN,.9090909,.53125,1958
452,GHA,Ghana,-.7523402,.3148148,.6296296,.3703704,NaN,.8490566000000001,.4313725,1959
452,GHA,Ghana,-1.088731,.2815534,.7378641,.3009709,NaN,.9223301,.3673469,1960
452,GHA,Ghana,-.9712921,.2465753,.6486486,.3378378,NaN,.7972973,.3243243,1961
452,GHA,Ghana,-.6005606,.2173913,.6521739,.4782609,NaN,.6,.5952381,1962
452,GHA,Ghana,-.4648986,.4137931,.5862069,.6551724,NaN,.8965517,.6785714,1963
452,GHA,Ghana,-.9891196,.25,.825,.45,NaN,.8,.4871795,1965
452,GHA,Ghana,.1132954,.4489796,.5714286,.6326531,NaN,.6734694,.625,1966
452,GHA,Ghana,.2964864,.4210526,.5789474,.6140350999999999,NaN,.6666666999999999,.6181818,1967
452,GHA,Ghana,-.1318178,.28,.44,.375,NaN,.7755102,.4666667,1968
452,GHA,Ghana,-.1145883,.325,.6097561,.5384615,NaN,.6829267999999999,.6829267999999999,1969
452,GHA,Ghana,-.06903812,.2769231,.5076923,.5714286,NaN,.6769231,.5692308,1970
452,GHA,Ghana,.5009021,.4871795,.4915254,.7522124,.5833333000000001,.7068966,.7454545,1971
452,GHA,Ghana,.1522969,.377551,.5050505,.74,.72,.8080808,.6262626,1972
452,GHA,Ghana,.06017311,.2988506,.5977011,.6428571,.7681159,.8588235,.4520548,1973
452,GHA,Ghana,-.08753673,.2753623,.6231884,.7164179000000001,.7884615,.761194,.2615385,1974
452,GHA,Ghana,-.3295317,.2537313,.7014925,.8307692,.826087,.8955224000000001,.3333333,1975
452,GHA,Ghana,-.4281179,.2307692,.725,.8860759,.859375,.9240506000000001,.4375,1976
452,GHA,Ghana,-.1801047,.3522727,.6741573,.9195402,.9016393,.9204545,.4109589,1977
452,GHA,Ghana,.00947956,.4,.5983607,.8956522,.939759,.9105691,.4519231,1978
452,GHA,Ghana,-.1352927,.2583333,.6446281,.8823529,.9183673,.9090909,.3366337,1979
452,GHA,Ghana,-.05596779,.2659574,.6595745,.8709677,.9220779,.8297871999999999,.4155844,1980
452,GHA,Ghana,.01605126,.1908397,.7272727,.8863636,.8956522,.8484848,.3461538,1981
452,GHA,Ghana,-.3442967,.1202532,.7468354,.8917197,.8865248,.8797468000000001,.3065693,1982
452,GHA,Ghana,-.4039037,.1448276,.7724138,.8680556,.8712121,.8551724000000001,.2357724,1983
452,GHA,Ghana,-.3592964,.1059603,.8278146,.84,.8571429,.8874172,.224,1984
452,GHA,Ghana,-.5271658,.1231884,.8029197,.8478261,.8382353,.8705036,.2132353,1985
452,GHA,Ghana,-.2497555,.16,.852349,.8211921,.8456376,.8466667,.2666667,1986
452,GHA,Ghana,-.3129548,.1037037,.9411765,.8768116,.887218,.8832117,.2773723,1987
452,GHA,Ghana,-.5844324,.07575758,.9770991999999999,.9029851,.9212598,.9253730999999999,.1811024,1988
452,GHA,Ghana,-.698016,.07142857,.9642857,.920354,.9272726999999999,.8928571,.2432432,1989
452,GHA,Ghana,-.8977503,.1309524,.9285714,.9285714,.9285714,.9411765,.2048193,1990
452,GHA,Ghana,-1.092321,.0952381,.5714286,.9230769,.8852459,.9047619,.234375,1991
452,GHA,Ghana,-.946478,.1272727,.5090909,.9090909,.8846154000000001,.8909091,.2909091,1992
452,GHA,Ghana,-.5086938,.1525424,.4237288,.8448276,.8596491000000001,.8275862,.2758621,1993
452,GHA,Ghana,-.8642282,.2295082,.5081966999999999,.8196721,.9152542,.7540983999999999,.3278689,1994
452,GHA,Ghana,-.8754624,.1851852,.5061728,.8375,.8974359,.7901235,.15,1995
452,GHA,Ghana,-1.180669,.2027027,.5753425,.8082192,.8918919,.8108108000000001,.2083333,1996
452,GHA,Ghana,-.9549083,.2470588,.6235294,.8588235,.8987342,.7529412,.1785714,1997
452,GHA,Ghana,-.5853421,.2345679,.65,.8795181,.7922078,.7108434,.1807229,1998
452,GHA,Ghana,-.5508105,.2045455,.6704545,.8666667,.7931034,.7613636,.1494253,1999
452,GHA,Ghana,-.3882706,.2727273,.7368421000000001,.8701299,.8157894999999999,.7662338,.1948052,2000
452,GHA,Ghana,-.4908544,.2048193,.7407407,.8674699,.8292683,.775,.1481481,2001
452,GHA,Ghana,-.480624,.125,.6568627,.75,.7326733,.7403845999999999,.184466,2002
452,GHA,Ghana,-.4247639,.1413043,.7717391,.8586957,.8666667,.7173913,.1888889,2003
452,GHA,Ghana,-.5349325,.1084337,.746988,.8795181,.8902439,.7710842999999999,.1282051,2004
452,GHA,Ghana,-.4275701,.1122449,.6836735,.8484848,.8163265,.7676768,.172043,2005
452,GHA,Ghana,-.1889863,.1363636,.6818182,.8909091,.8130841,.733945,.2018349,2006
452,GHA,Ghana,-.2286772,.08602151,.673913,.9565217,.8478261,.7526882,.195122,2007
452,GHA,Ghana,-.3142054,.1397849,.6344086,.9247312,.7802198,.7204301,.2365591,2008
452,GHA,Ghana,-.3835585,.2380952,.7261905,.9518072,.8928571,.7647059,.2168675,2009
